text,label
产品上线时间是下周,0
项目代号内部-Pro，预算6713万元,1
明天开会讨论产品功能,0
项目代号Omega-7，预算4090万元,1
请提交周报,0
今天天气真好,0
指掌易机密：报价1109w,1
今天天气真好,0
内部：身份证：371625193802050068,1
机密：项目代号Omega方案，预算8657万元,1
今天天气真好,0
内部：报价6717万，项目沙箱方案,1
请检查代码提交,0
身份证：520500200001232678,1
内部文件：东西.docx,1
报价9033万，项目X方案,1
明天开会讨论产品功能,0
银行卡号：4146344207950732,1
产品上线时间是下周,0
明天开会讨论产品功能,0
项目代号Beta-Pro，预算9355万元,1
请提交周报,0
内部：内部文件：业务.docx,1
请提交周报,0
请保密：报价5888万，项目Beta代号,1
请检查代码提交,0
项目代号Beta计划，预算3050万元,1
产品上线时间是下周,0
项目代号沙箱代号，预算1914万元,1
内部文件：阅读.docx,1
报价488万，项目沙箱-Pro,1
产品上线时间是下周,0
明天开会讨论产品功能,0
机密：身份证：341201199204255126,1
明天开会讨论产品功能,0
内部文件：资料.xlsx,1
产品上线时间是下周,0
今天天气真好,0
请检查代码提交,0
报价2683万，项目Omega计划,1
请保密：银行卡号：3532536525089218,1
请提交周报,0
项目代号Beta计划，预算9745万元,1
身份证：510502196304164272,1
产品上线时间是下周,0
指掌易机密：报价7841w,1
身 份 证：430524195204229271,1
报价2620万，项目沙箱二期,1
请检查代码提交,0
请提交周报,0
请提交周报,0
请提交周报,0
机密：项目代号Alpha二期，预算7134万元,1
项目代号Beta终版，预算8170万元,1
机密：银行卡号：8077288348505056,1
产品上线时间是下周,0
银行卡号：4417281664356841,1
指掌易机密：报价9809w,1
项目代号沙箱代号，预算3271万元,1
指掌易机密：报价7758w,1
明天开会讨论产品功能,0
产品上线时间是下周,0
请保密：项目代号沙箱方案，预算1549万元,1
身 份 证：440116195702069274,1
内部：身份证：231222198404294033,1
报价9298万，项目内部代号,1
明天开会讨论产品功能,0
今天天气真好,0
请检查代码提交,0
明天开会讨论产品功能,0
内部：银行卡号：1500889550492677,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
报价164万，项目X-Pro,1
内部文件：需要.docx,1
明天开会讨论产品功能,0
银行卡号：8492717959435579,1
产品上线时间是下周,0
身份证：150923195309051682,1
请提交周报,0
内部：内部文件：这样.docx,1
明天开会讨论产品功能,0
今天天气真好,0
身份证：130304200511272655,1
身 份 证：511701194010195627,1
请检查代码提交,0
今天天气真好,0
身 份 证：350627196604125091,1
今天天气真好,0
机密：内部文件：汽车.docx,1
明天开会讨论产品功能,0
银行卡号：0952164769448592,1
身份证：230715198008261160,1
报价7304万，项目Z二期,1
内部文件：现在.xlsx,1
产品上线时间是下周,0
请保密：指掌易机密：报价9826w,1
请保密：内部文件：教育.docx,1
产品上线时间是下周,0
请检查代码提交,0
明天开会讨论产品功能,0
内部文件：这里.xlsx,1
请提交周报,0
机密：项目代号Omega-7，预算2978万元,1
产品上线时间是下周,0
请提交周报,0
产品上线时间是下周,0
身 份 证：230881196107204954,1
今天天气真好,0
内部文件：没有.docx,1
内部：项目代号Beta二期，预算5562万元,1
请保密：身 份 证：340828199401113460,1
产品上线时间是下周,0
请提交周报,0
今天天气真好,0
身份证：450326197105168404,1
今天天气真好,0
今天天气真好,0
今天天气真好,0
请检查代码提交,0
请保密：身份证：430701197307163813,1
请保密：银行卡号：3054750446324276,1
今天天气真好,0
身 份 证：630102199203278640,1
今天天气真好,0
请保密：项目代号Alpha-7，预算3103万元,1
产品上线时间是下周,0
内部文件：资源.docx,1
明天开会讨论产品功能,0
身 份 证：350303196812027165,1
银行卡号：0195804322013681,1
请提交周报,0
明天开会讨论产品功能,0
身份证：530801198504206919,1
明天开会讨论产品功能,0
请保密：内部文件：社会.xlsx,1
明天开会讨论产品功能,0
内部：银行卡号：8485564524519985,1
请检查代码提交,0
今天天气真好,0
产品上线时间是下周,0
机密：银行卡号：8278257194298369,1
银行卡号：5042376991285182,1
内部：身份证：542425200212221685,1
今天天气真好,0
身份证：652101195905210625,1
产品上线时间是下周,0
请检查代码提交,0
产品上线时间是下周,0
内部：银行卡号：6906567667286976,1
内部：项目代号沙箱代号，预算4689万元,1
明天开会讨论产品功能,0
产品上线时间是下周,0
身 份 证：320401195612088185,1
产品上线时间是下周,0
请保密：指掌易机密：报价6153w,1
今天天气真好,0
身 份 证：500242200509028487,1
今天天气真好,0
请保密：身 份 证：513222199509054830,1
身份证：130431197312061812,1
内部：身份证：41092720000506548X,1
机密：身份证：130901197111290925,1
指掌易机密：报价413w,1
请提交周报,0
指掌易机密：报价1601w,1
机密：身份证：350102199812201940,1
产品上线时间是下周,0
产品上线时间是下周,0
指掌易机密：报价6405w,1
项目代号X二期，预算2343万元,1
报价8694万，项目Omega代号,1
今天天气真好,0
产品上线时间是下周,0
请保密：报价9370万，项目X一期,1
报价6984万，项目沙箱-7,1
请检查代码提交,0
指掌易机密：报价1332w,1
请保密：身份证：630224197203048196,1
项目代号Omega-7，预算9535万元,1
产品上线时间是下周,0
内部：指掌易机密：报价4509w,1
银行卡号：9148975592668956,1
明天开会讨论产品功能,0
今天天气真好,0
银行卡号：6224279390624859,1
身 份 证：320803198802059578,1
请保密：身份证：610926194208117270,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
机密：内部文件：位置.xlsx,1
指掌易机密：报价1749w,1
请提交周报,0
今天天气真好,0
请保密：身份证：411623196003155350,1
项目代号内部-Pro，预算2445万元,1
产品上线时间是下周,0
指掌易机密：报价1199w,1
指掌易机密：报价267w,1
今天天气真好,0
请保密：身份证：510722194312110802,1
今天天气真好,0
请检查代码提交,0
银行卡号：4535345557826544,1
内部：身份证：32110019760529800X,1
明天开会讨论产品功能,0
请提交周报,0
内部文件：说明.docx,1
请保密：身份证：45092219690513183X,1
身份证：361027195404274338,1
请检查代码提交,0
机密：银行卡号：9604160389535053,1
请检查代码提交,0
银行卡号：3790206888960476,1
报价3065万，项目Z方案,1
今天天气真好,0
机密：项目代号Beta一期，预算6003万元,1
请提交周报,0
内部：身 份 证：620701194405069566,1
产品上线时间是下周,0
内部：项目代号沙箱计划，预算1616万元,1
内部：项目代号Omega一期，预算212万元,1
内部：报价3590万，项目沙箱二期,1
项目代号Alpha代号，预算9809万元,1
项目代号Beta二期，预算9638万元,1
明天开会讨论产品功能,0
内部文件：准备.docx,1
请提交周报,0
今天天气真好,0
身份证：141181195710081860,1
产品上线时间是下周,0
内部：报价6916万，项目内部一期,1
内部文件：学习.xlsx,1
今天天气真好,0
请提交周报,0
产品上线时间是下周,0
请检查代码提交,0
产品上线时间是下周,0
产品上线时间是下周,0
请提交周报,0
项目代号Alpha代号，预算4823万元,1
明天开会讨论产品功能,0
产品上线时间是下周,0
产品上线时间是下周,0
产品上线时间是下周,0
机密：指掌易机密：报价6535w,1
内部：身 份 证：130502196707068671,1
身份证：360982200409281963,1
内部：身份证：450406193606130780,1
机密：身份证：540230200405308697,1
内部文件：他的.xlsx,1
项目代号X一期，预算4551万元,1
报价2183万，项目Z二期,1
身 份 证：371523197805314604,1
机密：指掌易机密：报价7340w,1
今天天气真好,0
身份证：632222193905046815,1
请提交周报,0
今天天气真好,0
明天开会讨论产品功能,0
请检查代码提交,0
机密：项目代号Omega二期，预算9555万元,1
银行卡号：0306154365497588,1
身 份 证：130525199411083694,1
指掌易机密：报价9249w,1
身 份 证：450328197510197594,1
项目代号Alpha方案，预算1978万元,1
报价4626万，项目Beta一期,1
身 份 证：310114199901193784,1
今天天气真好,0
今天天气真好,0
身份证：310108198602155559,1
身 份 证：371521196808151495,1
请提交周报,0
机密：报价2372万，项目内部-Pro,1
机密：内部文件：学生.xlsx,1
今天天气真好,0
机密：身份证：321182198812186317,1
今天天气真好,0
明天开会讨论产品功能,0
产品上线时间是下周,0
机密：报价3053万，项目Z方案,1
今天天气真好,0
内部：指掌易机密：报价7884w,1
产品上线时间是下周,0
身 份 证：210502197205240157,1
身份证：431201200401047374,1
项目代号沙箱终版，预算5187万元,1
请检查代码提交,0
请提交周报,0
报价376万，项目Beta代号,1
请提交周报,0
明天开会讨论产品功能,0
今天天气真好,0
身份证：360735197601206525,1
身 份 证：370211194602047909,1
报价3768万，项目EMM终版,1
项目代号EMM一期，预算3841万元,1
身 份 证：371403198603029024,1
身份证：43108120010810393X,1
产品上线时间是下周,0
今天天气真好,0
报价5521万，项目Omega二期,1
机密：指掌易机密：报价2476w,1
请保密：身份证：150601199507224541,1
今天天气真好,0
今天天气真好,0
身份证：652901200005111039,1
明天开会讨论产品功能,0
请保密：身份证：360104200602272476,1
请保密：指掌易机密：报价9699w,1
内部文件：文化.xlsx,1
产品上线时间是下周,0
内部：身 份 证：430281199710204818,1
银行卡号：3876721990922073,1
请检查代码提交,0
机密：银行卡号：2656214398101709,1
指掌易机密：报价9928w,1
请检查代码提交,0
指掌易机密：报价7071w,1
请提交周报,0
银行卡号：6258783999519361,1
请提交周报,0
身 份 证：460300198210248273,1
明天开会讨论产品功能,0
今天天气真好,0
今天天气真好,0
明天开会讨论产品功能,0
内部：项目代号Omega代号，预算4744万元,1
明天开会讨论产品功能,0
报价7835万，项目Alpha二期,1
身份证：610831198201218419,1
机密：内部文件：得到.xlsx,1
报价4452万，项目Beta二期,1
身份证：220600196710130637,1
请检查代码提交,0
指掌易机密：报价8518w,1
身份证：150700198805207656,1
请检查代码提交,0
产品上线时间是下周,0
身份证：36090019570511650X,1
身份证：532331199703112613,1
指掌易机密：报价6114w,1
机密：报价5034万，项目Beta方案,1
机密：指掌易机密：报价3718w,1
机密：报价8047万，项目内部代号,1
银行卡号：2324773053386590,1
请保密：项目代号EMM-7，预算3932万元,1
请提交周报,0
内部文件：大学.docx,1
身份证：411303199510145239,1
请提交周报,0
身份证：130430194510031147,1
机密：身份证：36082419790302562X,1
今天天气真好,0
身 份 证：231084195811246068,1
请提交周报,0
明天开会讨论产品功能,0
请提交周报,0
产品上线时间是下周,0
请检查代码提交,0
机密：银行卡号：3484100526099023,1
内部文件：可能.xlsx,1
产品上线时间是下周,0
机密：银行卡号：8453103603749121,1
请保密：内部文件：查看.docx,1
请保密：银行卡号：7470179115527813,1
内部：报价6453万，项目Omega-7,1
项目代号Z计划，预算5999万元,1
项目代号Omega-Pro，预算4802万元,1
指掌易机密：报价5165w,1
请检查代码提交,0
请保密：身 份 证：140123200005055172,1
身 份 证：44120319701016598X,1
请检查代码提交,0
今天天气真好,0
请检查代码提交,0
